Psite1	Psite2	R	pvalue	PvalUnder0.01	X.log10pval
Q8BVK9_S175	Q9CY58_S329	0.910223592238438	6.91326107471468e-10	TRUE	9.1603170419651
Q8BVK9_S177	Q9CY58_S329	0.812463994128631	1.41900931827088e-06	TRUE	5.84801475263249
Q8BZ03_S197	Q9CY58_S329	-0.782542916415887	0.000123785289780631	TRUE	3.90733096231656
Q8BZ03_S873	Q9CY58_S329	0.73531297246453	0.000334214595503202	TRUE	3.47597458793129
Q8C156_S25	Q9CY58_S329	0.645301258424403	0.00118252643541661	TRUE	2.92718914181448
Q8C2K5_S74	Q9CY58_S329	0.811778701641687	1.47206818090773e-06	TRUE	5.83207207457307
Q8C3J5_S1683	Q9CY58_S329	0.813777577716316	1.32204411995573e-06	TRUE	5.87875405110334
Q8C5L7_S19	Q9CY58_S329	0.630131010034502	0.00670192112853152	TRUE	2.17380068745943
Q8C708_S222	Q9CY58_S329	0.67990514378649	0.000499449018164011	TRUE	3.30150883628695
Q8CBW3_S231	Q9CY58_S329	0.705980448437701	0.00153998746358286	TRUE	2.81248281456545
Q8JZQ9_S111	Q9CY58_S329	0.617968962716311	0.00129078629199109	TRUE	2.88914565540343
Q8K212_S526	Q9CY58_S329	0.839645093098453	6.92692855031041e-06	TRUE	5.15945929198868
Q8K285_S554	Q9CY58_S329	0.844728587906051	1.03115963887568e-05	TRUE	4.98667409425494
Q8K2H4_T739	Q9CY58_S329	0.796052350958405	3.28949711159154e-06	TRUE	5.48287049060755
Q8K2Z4_S1320	Q9CY58_S329	0.577381009240804	0.0039158644921613	TRUE	2.4071723452971
Q8K4Q0_S863	Q9CY58_S329	0.795770516817784	3.33512704076e-06	TRUE	5.47688761840404
Q8R550_S108	Q9CY58_S329	0.623534735356749	0.00569291897939039	TRUE	2.24466499694624
Q8R550_S631	Q9CY58_S329	-0.75429873419227	2.06554947799198e-05	TRUE	4.68496439751067
Q8R5A3_S532+S537	Q9CY58_S329	0.874505909441434	4.4020686811308e-06	TRUE	5.35634318586186
Q8VBT9_S279	Q9CY58_S329	0.895951559341476	4.96085347911901e-07	TRUE	6.30444359984344
Q8VDI1_S39	Q9CY58_S329	0.766530261964185	3.17697134624151e-05	TRUE	4.49798670214651
Q924A2_S2275+T2283	Q9CY58_S329	0.785732733410372	0.00018512087152267	TRUE	3.73254461379101
Q99LI2_S433	Q9CY58_S329	0.808335429012233	0.000150940063534444	TRUE	3.82119547153918
Q99PP7_S1134	Q9CY58_S329	0.579523902816001	0.0029989935966197	TRUE	2.5230244615348
Q9CQE5_S16	Q9CY58_S329	0.749218319202408	2.52062528387498e-05	TRUE	4.59849171173769
Q9CQT2_S136	Q9CY58_S329	0.735377482146363	0.000505909488739187	TRUE	3.29592717497288
Q9ERS5_S314	Q9CY58_S329	0.617324159351729	0.00131033572112571	TRUE	2.88261741949476
P22682_Y672	Q9CYZ2_S180	0.649991179928787	0.006416666065999	TRUE	2.19269056152969
P29351_Y536	Q9CYZ2_S180	0.772347537783682	0.00017247157715472	TRUE	3.76328246523957
Q62077_Y771	Q9CYZ2_S180	0.726301939333493	0.00144167670567708	TRUE	2.84113211873041
Q99M51_Y105	Q9CYZ2_S180	0.627567772566107	0.00699762680431548	TRUE	2.15504922292032
Q9ES52_Y868	Q9CYZ2_S180	0.723576359743986	0.000688269020979071	TRUE	3.16224177762137
A2AF47_S12	Q9CYZ2_S180	0.890515118726812	5.58238566483737e-09	TRUE	8.25318016313135
A6H8H2_S1096	Q9CYZ2_S180	0.73434999686677	6.62212039692633e-05	TRUE	4.179002927594
B1AVY7_S838	Q9CYZ2_S180	0.659702949331463	0.00155245010396854	TRUE	2.80898234923149
O35601_S203	Q9CYZ2_S180	0.594840652762506	0.00275510319307593	TRUE	2.55986212989962
O54824_S959	Q9CYZ2_S180	0.658933009106546	0.000462513978667145	TRUE	3.33487513694384
O54824_S967	Q9CYZ2_S180	0.844085866034175	1.51281517934976e-06	TRUE	5.82021412649858
O55098_S13	Q9CYZ2_S180	0.787286957175263	6.32371832700596e-05	TRUE	4.19902748278654
O89100_S163	Q9CYZ2_S180	0.760516290188801	1.60835872451415e-05	TRUE	4.7936170807729
O89100_S186	Q9CYZ2_S180	0.574241158615147	0.00334081657542873	TRUE	2.47614736826069
P06332_S439	Q9CYZ2_S180	0.74848835208231	3.99467361136274e-05	TRUE	4.39851869934744
P11157_S20	Q9CYZ2_S180	-0.627548453849185	0.0010284513193759	TRUE	2.98781626033948
P13379_S438	Q9CYZ2_S180	0.833335362831023	2.72670162670963e-06	TRUE	5.56436238276359
P15702_S339	Q9CYZ2_S180	0.822024824585555	1.50211806726475e-06	TRUE	5.8232959302171
P20065_T27	Q9CYZ2_S180	0.686649721748421	0.000826418957090347	TRUE	3.08279972916353
P20065_T29	Q9CYZ2_S180	0.792279652563917	3.94879555520866e-06	TRUE	5.40353535082744
P22682_S617	Q9CYZ2_S180	0.643710925565094	0.000688998445234956	TRUE	3.16178175810201
P48193_S703	Q9CYZ2_S180	0.748192250858246	0.000355586038222722	TRUE	3.44905529956309
P54227_S16	Q9CYZ2_S180	0.688409081852816	0.000200139021885093	TRUE	3.6986682270202
P62482_S14	Q9CYZ2_S180	0.745217059805654	0.000162977476143134	TRUE	3.7878724119314
P70218_S325	Q9CYZ2_S180	0.841983722253141	4.72898360026619e-07	TRUE	6.32523219208021
P97814_S312	Q9CYZ2_S180	0.746678822708725	4.26932211539111e-05	TRUE	4.36964107694602
Q04735;Q8K0D0_S119;146	Q9CYZ2_S180	0.764978219785483	0.000216978479730567	TRUE	3.66358333803041
Q3TBD2_S14	Q9CYZ2_S180	0.688104598550255	0.000201976139214022	TRUE	3.6946999336215
Q3UHJ0_S635	Q9CYZ2_S180	-0.527196997830071	0.0081163963851334	TRUE	2.09063675123056
Q3UHX2_S176	Q9CYZ2_S180	0.875676807724408	9.43908866624099e-08	TRUE	7.02506993433843
Q3UHX2_T18	Q9CYZ2_S180	0.776836309553802	0.000244239831089565	TRUE	3.61218350905698
Q3V3V9_S1242	Q9CYZ2_S180	-0.828035451987301	5.90802710753735e-07	TRUE	6.22855752070151
Q5DU31_S169	Q9CYZ2_S180	0.676889976192328	0.00557777660029535	TRUE	2.25353888397493
Q60591_S238+S245	Q9CYZ2_S180	-0.673461292204133	0.000591324513173674	TRUE	3.22817411708512
Q60591_S365	Q9CYZ2_S180	-0.589826186139998	0.00386209820547023	TRUE	2.41317668717196
Q60875_S122	Q9CYZ2_S180	0.772633860544147	0.000170911460116052	TRUE	3.76722881558063
Q61686_S93	Q9CYZ2_S180	-0.627488467067548	0.00102993924179584	TRUE	2.98718839445123
Q62393_S175	Q9CYZ2_S180	0.756316543614209	1.90599345248899e-05	TRUE	4.71987859559317
Q62418_S277	Q9CYZ2_S180	0.905112192323609	1.24056853678667e-09	TRUE	8.90637923757796
Q6NV83_S202	Q9CYZ2_S180	0.752358387300639	2.22998298489152e-05	TRUE	4.65169845067198
Q6NZJ6_S1081	Q9CYZ2_S180	0.815669228373493	6.57359399764967e-05	TRUE	4.18219712258865
Q6NZJ6_S1211	Q9CYZ2_S180	0.564375529526966	0.00406773839260399	TRUE	2.39064698551868
Q6P4S6_S964	Q9CYZ2_S180	-0.794219543619195	1.01841827646609e-05	TRUE	4.99207381546482
Q6PAR5_S902	Q9CYZ2_S180	0.898092556508782	6.1151865793363e-09	TRUE	8.21359028774625
Q6PHZ5_S263	Q9CYZ2_S180	-0.745752823954701	0.00141316084567844	TRUE	2.84980840402899
Q6ZWY8_T23	Q9CYZ2_S180	0.787354581833718	8.26316527291482e-06	TRUE	5.082853560762
Q80TY0_S496	Q9CYZ2_S180	0.7656804569781	0.00021235787309104	TRUE	3.67293163306459
Q80U28_S812	Q9CYZ2_S180	0.819698414297189	5.4396464190809e-06	TRUE	5.26442932883724
Q80UG5_S30	Q9CYZ2_S180	0.72295544538966	0.000144060379750233	TRUE	3.84145544473625
Q80UG5_S85	Q9CYZ2_S180	-0.554863822103034	0.00903515164683988	TRUE	2.04406455380221
Q8BYW1_S2	Q9CYZ2_S180	0.81180065148242	1.47034170083771e-06	TRUE	5.83258172542643
Q8BZ03_S211	Q9CYZ2_S180	-0.665967953529901	0.000381835457048618	TRUE	3.4181237457025
Q8BZ03_S873	Q9CYZ2_S180	0.68052971976595	0.00134231458631051	TRUE	2.87214569050986
Q8BZN6_S12	Q9CYZ2_S180	0.798322804966774	8.48054380053753e-06	TRUE	5.07157629845077
Q8C2K5_S74	Q9CYZ2_S180	0.612878421049578	0.00145215607269744	TRUE	2.837986704663
Q8C2K5_S883	Q9CYZ2_S180	0.786147736776573	8.71878248220881e-06	TRUE	5.05954415706004
Q8C3J5_S1722	Q9CYZ2_S180	0.70267593222516	0.000550353606769249	TRUE	3.25935818300894
Q8CBW3_S231	Q9CYZ2_S180	0.610261242247173	0.00927917256596178	TRUE	2.0324907485719
Q8K0D0_S137	Q9CYZ2_S180	0.773640390142919	9.24953001835149e-06	TRUE	5.0338803338147
Q8K124_S395	Q9CYZ2_S180	-0.67015721245906	0.000339840650249723	TRUE	3.46872467395655
Q8K1I7_S330	Q9CYZ2_S180	0.846007646704315	1.9166634945833e-07	TRUE	6.717454128788
Q8K212_S526	Q9CYZ2_S180	0.668786275279546	0.00174341301222913	TRUE	2.7585997169151
Q8K352_S27	Q9CYZ2_S180	-0.592094427603508	0.00230266115159461	TRUE	2.63776996599574
Q8K352_S97	Q9CYZ2_S180	0.778519949848861	0.000141380910919864	TRUE	3.8496092244982
Q8R1G6_S210	Q9CYZ2_S180	0.685871847992398	0.000302982104376071	TRUE	3.51858302232358
Q8R550_S108	Q9CYZ2_S180	0.817527901499539	3.42531824562009e-05	TRUE	4.46529907208517
Q8R550_S274	Q9CYZ2_S180	0.677774485989134	0.000273672038494155	TRUE	3.56276957287864
Q8R550_S537	Q9CYZ2_S180	0.773243569834501	0.00118010555529779	TRUE	2.92807914520818
Q8VC03_S177	Q9CYZ2_S180	0.857898057203751	3.32617029030757e-07	TRUE	6.47805551992477
Q8VDD5_S1943	Q9CYZ2_S180	-0.591905627903764	0.00231199909957192	TRUE	2.63601233939122
Q99NH0_S2401	Q9CYZ2_S180	-0.720783561027977	0.000104537193580834	TRUE	3.98072916320821
P28867_Y311	Q9CZ04_S255	0.801404181919401	0.0017245194781903	TRUE	2.76333189597749
P29351_Y536	Q9CZ04_S255	0.862575857449056	0.00014779306897994	TRUE	3.8303459324794
P43404_S490+Y492	Q9CZ04_S255	0.749397179177343	0.00318880284781464	TRUE	2.49637233078934
P43404_Y491	Q9CZ04_S255	0.768924042532393	0.0021263546868513	TRUE	2.67236429122646
P43404_Y492	Q9CZ04_S255	0.73058570283816	0.00456303339499509	TRUE	2.34074635279012
Q3TTA7_Y708	Q9CZ04_S255	0.711089741843138	0.00952061961384443	TRUE	2.02133478626712
Q62077_Y771	Q9CZ04_S255	0.836094983026116	0.000702637938047923	TRUE	3.15326840472895
Q99M51_Y105	Q9CZ04_S255	0.760091592716803	0.00411578603498208	TRUE	2.38554721074195
Q9ES52_Y868	Q9CZ04_S255	0.886518015315171	5.4100950400704e-05	TRUE	4.26679510550053
O35601_S203	Q9CZ04_S255	0.729500772764462	0.000590858852343557	TRUE	3.22851625341577
O54824_S967	Q9CZ04_S255	0.759816621844252	0.00101315201768903	TRUE	2.99432538633739
O55098_S13	Q9CZ04_S255	0.848304628331164	0.000247264462970076	TRUE	3.6068382962752
O89100_S186	Q9CZ04_S255	0.708753339315931	0.000992259068046231	TRUE	3.00337492347704
P06332_S439	Q9CZ04_S255	0.822060104616433	5.14581921724488e-05	TRUE	4.28854547547742
P13379_S438	Q9CZ04_S255	0.642315430934181	0.00729614231335973	TRUE	2.13690670355792
P15702_S339	Q9CZ04_S255	0.761428720199522	0.0002416530962015	TRUE	3.6168076360533
P20065_T27	Q9CZ04_S255	0.610374428205038	0.00926253502186758	TRUE	2.03327013693163
P20065_T29	Q9CZ04_S255	0.631406354952118	0.00494788717146832	TRUE	2.30558021231038
P22682_S617	Q9CZ04_S255	0.689610861241179	0.00154296645457097	TRUE	2.81164351577294
P48193_S703	Q9CZ04_S255	0.677681059686981	0.00279675787308875	TRUE	2.55334513067287
P54227_S16	Q9CZ04_S255	0.683760573216886	0.00175463465449877	TRUE	2.7558132974618
P70218_S325	Q9CZ04_S255	0.618426792389382	0.00622332530780456	TRUE	2.20597749683139
P97814_S312	Q9CZ04_S255	0.746941435099926	0.000368364720358283	TRUE	3.43372197046055
Q04735;Q8K0D0_S119;146	Q9CZ04_S255	0.770119120824406	0.00029868193703475	TRUE	3.52479104081514
Q3TBD2_S14	Q9CZ04_S255	0.604613184961595	0.00786101767852188	TRUE	2.104521227045
Q3UHJ0_S635	Q9CZ04_S255	-0.793377981226569	8.53318813391901e-05	TRUE	4.06888867923292
Q3UHX2_S176	Q9CZ04_S255	0.667910265672683	0.00468964888103551	TRUE	2.32885967215424
Q3V3V9_S1242	Q9CZ04_S255	-0.734924496945347	0.000512070521019758	TRUE	3.29067022499934
Q61656_S24	Q9CZ04_S255	-0.646151292031741	0.0068454049139719	TRUE	2.16460085772683
Q62393_S175	Q9CZ04_S255	0.765096725363049	0.000216192836679951	TRUE	3.66515870003076
Q62418_S277	Q9CZ04_S255	0.679800741199542	0.00191110671098782	TRUE	2.71871506244824
Q6NZJ6_S1081	Q9CZ04_S255	0.681982337758503	0.00361335496650939	TRUE	2.44208937238606
Q80TY0_S496	Q9CZ04_S255	0.662971612303024	0.00372325066828294	TRUE	2.42907772387096
Q80UG5_S30	Q9CZ04_S255	0.662632020202353	0.00515404538174824	TRUE	2.28785176177346
Q80UG5_S60	Q9CZ04_S255	0.717515241179323	0.00575886830531869	TRUE	2.23966285286918
Q8BYW1_S2	Q9CZ04_S255	0.852006734902313	7.19466999576923e-06	TRUE	5.14298912143596
Q8BZN6_S12	Q9CZ04_S255	0.811488898810616	7.67745808860631e-05	TRUE	4.11478254570048
Q8C2K5_S74	Q9CZ04_S255	0.711723312527862	0.000923756833745681	TRUE	3.03444233577215
Q8C2K5_S883	Q9CZ04_S255	0.75132789634907	0.000507286980073296	TRUE	3.29474628405532
Q8C3J5_S1722	Q9CZ04_S255	0.62111363558489	0.00593954844703415	TRUE	2.2262465709137
Q8CBW3_S231	Q9CZ04_S255	0.718455711597995	0.00171689730334768	TRUE	2.76525568149796
Q8K124_S395	Q9CZ04_S255	-0.647479798789622	0.00367195841189605	TRUE	2.43510224620346
Q8K1I7_S330	Q9CZ04_S255	0.816807470519807	3.52646590955352e-05	TRUE	4.45266031013622
Q8K352_S27	Q9CZ04_S255	-0.676532501446314	0.00204877751081756	TRUE	2.68850520171136
Q8R550_S108	Q9CZ04_S255	0.771970154611041	0.000282757308060821	TRUE	3.54858616161215
Q9CYZ2_S180	Q9CZ04_S255	0.696120341811474	0.00133276797278459	TRUE	2.87524545216932
P22646_Y170	Q9CZ44_T138	0.783949321083197	0.00429410253502427	TRUE	2.36712758964742
P22646_Y181	Q9CZ44_T138	0.835737159635091	0.00135501293797535	TRUE	2.86805655802612
P22682_Y698	Q9CZ44_T138	0.925957536519667	0.00802046860213945	TRUE	2.09580025698041
P24161;P29020_Y111;111	Q9CZ44_T138	0.746122618786274	0.00836415556010595	TRUE	2.07757789858663
P24161;P29020_Y123;123	Q9CZ44_T138	0.802396517340079	0.00295712386043268	TRUE	2.52913048447765
P43404_S490+Y492	Q9CZ44_T138	0.822407349769262	0.00188616238641925	TRUE	2.72442092003458
P43404_Y290	Q9CZ44_T138	0.833017306901651	0.0052989887444217	TRUE	2.2758070029693
P43404_Y491	Q9CZ44_T138	0.839105765108005	0.00124073145850234	TRUE	2.90632220618124
P43404_Y492	Q9CZ44_T138	0.857760292052829	0.000733045688855682	TRUE	3.13486895605528
P98083_Y423	Q9CZ44_T138	0.751199352013207	0.00769884307286794	TRUE	2.1135745325963
Q3TTA7_Y708	Q9CZ44_T138	0.79846899822105	0.0056138550955076	TRUE	2.25073880154013
Q63844_Y205	Q9CZ44_T138	0.751753157267653	0.00762868427916086	TRUE	2.11755035845049
Q99M51_Y105	Q9CZ44_T138	0.782686745996285	0.00743595779317507	TRUE	2.12866308396781
A2BH40_S1185	Q9CZ44_T138	0.83471448733698	0.00038560342988414	TRUE	3.41385911176835
F6ZDS4_S2223	Q9CZ44_T138	0.824686980107779	4.64015981997967e-05	TRUE	4.33346706088048
G5E829_S1139	Q9CZ44_T138	0.859325458014465	4.04483705460645e-05	TRUE	4.39309896915941
G5E829_S1140	Q9CZ44_T138	0.921373404932493	0.000151942259850379	TRUE	3.81832141858429
O35601_S203	Q9CZ44_T138	0.7454159997993	0.000918586330505677	TRUE	3.03688002161146
O35601_S207	Q9CZ44_T138	0.855188960852898	0.000791508830842336	TRUE	3.10154423536296
O35623_S50	Q9CZ44_T138	0.689029558253472	0.00449463847874498	TRUE	2.34730523452036
O35691_S66	Q9CZ44_T138	0.699470988176072	0.00177682611812102	TRUE	2.75035507058269
O54824_S959	Q9CZ44_T138	0.605806587882412	0.00995314354081045	TRUE	2.00203973263989
O54916_S708	Q9CZ44_T138	0.868570373138914	6.11483763934828e-06	TRUE	5.21361506982495
O55098_T950	Q9CZ44_T138	0.681636233182147	0.00258276598899032	TRUE	2.58791494121117
O89100_S163	Q9CZ44_T138	0.612432053632088	0.00896420284252475	TRUE	2.04748832478395
O89100_S186	Q9CZ44_T138	0.842529780953494	2.19146264970327e-05	TRUE	4.65926592686537
O89100_S230	Q9CZ44_T138	0.89892867636459	9.34477661695965e-07	TRUE	6.02943107579198
O89100_T254	Q9CZ44_T138	0.678120940055186	0.00277226723060986	TRUE	2.55716490855321
P06332_S439	Q9CZ44_T138	0.803653484300914	0.000176355830307173	TRUE	3.7536101780244
P11942_S148	Q9CZ44_T138	0.856223670971829	0.00321456051809488	TRUE	2.49287839369242
P12382_S775	Q9CZ44_T138	0.819458176104505	5.69174790432392e-05	TRUE	4.24475434368712
P18760_S3	Q9CZ44_T138	-0.675502226419214	0.00292068156009351	TRUE	2.5345157912747
P19426_S115	Q9CZ44_T138	0.750634426090215	0.000806802057948364	TRUE	3.09323300268228
P19426_S51	Q9CZ44_T138	0.812157758032113	0.000234938020958531	TRUE	3.62904669392359
P20065_T29	Q9CZ44_T138	0.645209686762794	0.00515896963336382	TRUE	2.2874370284557
P22682_S617	Q9CZ44_T138	0.858484560735283	1.03257210621877e-05	TRUE	4.98607961111031
P23949;P23950_S480;334	Q9CZ44_T138	0.667359075475933	0.00473651483672466	TRUE	2.32454109796661
P33611_S126	Q9CZ44_T138	0.698954064131592	0.00179684681059733	TRUE	2.74548894690224
P47774_S365	Q9CZ44_T138	0.692560038767579	0.00294327080379864	TRUE	2.53116977759294
P54227_S16	Q9CZ44_T138	0.830542749585802	3.66197178527372e-05	TRUE	4.43628500616953
P54227_S16+S25	Q9CZ44_T138	0.715736861959155	0.00123406296784223	TRUE	2.90866267993914
P54227_S25	Q9CZ44_T138	0.708806883197784	0.00144557214556018	TRUE	2.83996022869979
P57725_S90	Q9CZ44_T138	0.750243118596626	0.00199566588399147	TRUE	2.69991216689881
P59328_S1077	Q9CZ44_T138	0.7642612596818	0.00235029436985301	TRUE	2.62887773977234
P62754;Q9JJN0_S235;378	Q9CZ44_T138	0.712428175541677	0.00424808600708548	TRUE	2.37180669907713
P70429_S150	Q9CZ44_T138	0.778319803955293	0.000233410529839606	TRUE	3.63187955553965
P70429_S367	Q9CZ44_T138	0.763212415271329	0.000364871093877062	TRUE	3.43786054131319
P70441_S297	Q9CZ44_T138	-0.76998984184026	0.0055689476674492	TRUE	2.25422686324596
P97303_S314	Q9CZ44_T138	-0.627546866385946	0.00700008094671167	TRUE	2.15489693791332
P97814_S312	Q9CZ44_T138	0.652772539884089	0.00611969365327525	TRUE	2.21327031772733
Q04735;Q8K0D0_S119;146	Q9CZ44_T138	0.799276208412677	0.00181195046009996	TRUE	2.74185368038952
Q3UHJ0_S635	Q9CZ44_T138	-0.767274660812515	0.000324608719020514	TRUE	3.48863981916277
Q3UYV9_S22	Q9CZ44_T138	0.748460249243424	0.000547811592986225	TRUE	3.26136878128857
Q3UZA1_S177	Q9CZ44_T138	0.828365037137725	4.00308439352237e-05	TRUE	4.39760525394817
Q3UZA1_S179	Q9CZ44_T138	0.787010794389191	0.000177709142217708	TRUE	3.75029022941151
Q3UZA1_S83	Q9CZ44_T138	0.637723816079515	0.00588439856645073	TRUE	2.2302979189921
Q3UZA1_T243+S246	Q9CZ44_T138	0.786405639444113	0.00241544298711949	TRUE	2.61700320892125
Q569Z6_S572	Q9CZ44_T138	0.67918015999387	0.00271401143830441	TRUE	2.56638832632182
Q5ND34_S1570	Q9CZ44_T138	0.931365673867915	1.06811701097165e-05	TRUE	4.9713811682478
Q60591_S136	Q9CZ44_T138	-0.619687747623373	0.00797284124833064	TRUE	2.09838688329914
Q60591_S257	Q9CZ44_T138	0.643373888974567	0.00966251233364845	TRUE	2.01490993872101
Q60664_S362	Q9CZ44_T138	-0.777089574095971	0.000242361864474017	TRUE	3.61553571516353
Q60787_S376	Q9CZ44_T138	0.735132676951457	0.0099468345103586	TRUE	2.0023151075369
Q60787_T341	Q9CZ44_T138	0.68033260989186	0.00525165296326557	TRUE	2.27970398043451
Q61026_S771	Q9CZ44_T138	0.857536397571295	0.000362045498737196	TRUE	3.44123684767451
Q61127_S159	Q9CZ44_T138	-0.611638816531282	0.00907829093409385	TRUE	2.04199590343422
Q61127_S515	Q9CZ44_T138	0.816954507057819	6.26239414254215e-05	TRUE	4.20325960223422
Q61165_S707	Q9CZ44_T138	0.762436257421326	0.000949966378557043	TRUE	3.02229176509593
Q61233_S5	Q9CZ44_T138	0.692230320500896	0.00207456704241404	TRUE	2.68307252580006
Q61656_S24	Q9CZ44_T138	-0.845494455812583	0.000139587915223949	TRUE	3.85515217898173
Q62318_S489	Q9CZ44_T138	0.75736814862385	0.0027145193938356	TRUE	2.566307051188
Q62393_S175	Q9CZ44_T138	0.661473015358206	0.00383016235663236	TRUE	2.41678281634598
Q62433_S330	Q9CZ44_T138	0.637559398052679	0.00590120687498752	TRUE	2.22905916029903
Q63943_S180	Q9CZ44_T138	-0.720941385619631	0.00109257968894116	TRUE	2.96154687728177
Q640M1_S567	Q9CZ44_T138	0.898585314830804	5.31906275047511e-06	TRUE	5.27416488615539
Q68FF6_S601	Q9CZ44_T138	0.695663062829552	0.00192869482506164	TRUE	2.7147364847857
Q6NZF1_S289	Q9CZ44_T138	0.622937352952247	0.00755830061550733	TRUE	2.12157583892606
Q6NZF1_S740	Q9CZ44_T138	0.728286655664105	0.00723292054316227	TRUE	2.14068630579404
Q6P2L6_S457	Q9CZ44_T138	0.771293764255153	0.000467603421593354	TRUE	3.33012231963664
Q6P2L6_T456	Q9CZ44_T138	0.794432474397355	0.00117827270236104	TRUE	2.92875418372182
Q6P5G6_S258	Q9CZ44_T138	0.675250828785606	0.00293526347096362	TRUE	2.53235291014035
Q6P9Q4_S514	Q9CZ44_T138	0.830924593848085	0.000813165853276843	TRUE	3.08982086668526
Q6PIU9_S174	Q9CZ44_T138	0.85263050930922	2.71658875952152e-05	TRUE	4.56597610062817
Q6ZQ58_T503	Q9CZ44_T138	-0.735201471947241	0.00117416992512309	TRUE	2.93026904771952
Q7TPS5_S643	Q9CZ44_T138	0.836872711093628	0.00131564288483066	TRUE	2.8808619786511
Q80TM6;Q9DCB4_S281;276	Q9CZ44_T138	0.910545769494933	0.000251178617084236	TRUE	3.60001733498895
Q80TM6;Q9DCB4_S283;278	Q9CZ44_T138	0.770010152334779	0.00207666721148136	TRUE	2.6826330941231
Q80U16_T581	Q9CZ44_T138	0.87738176149088	8.13291544168315e-05	TRUE	4.0897537430572
Q80UG5_S30	Q9CZ44_T138	0.771665023768515	0.000752265792370199	TRUE	3.12362868631671
Q80UP3_S162	Q9CZ44_T138	0.888616600437757	1.87755748015661e-06	TRUE	5.72640675848746
Q80V62_S10	Q9CZ44_T138	0.841480674962816	4.38741584969371e-05	TRUE	4.35779120018177
Q8BTI8_S2224	Q9CZ44_T138	0.723223649065903	0.00103490961063324	TRUE	2.98509757998238
Q8BUM3_S143	Q9CZ44_T138	0.739232607249313	0.00163744700222201	TRUE	2.78583274752855
Q8BVK9_S175	Q9CZ44_T138	0.804256007587974	9.95614367098607e-05	TRUE	4.00190884498166
Q8BVK9_S177	Q9CZ44_T138	0.608595117164634	0.00952685054416258	TRUE	2.02105064787726
Q8BZ03_S197	Q9CZ44_T138	-0.714795900878663	0.00898741882197029	TRUE	2.04636501931611
Q8BZ03_S873	Q9CZ44_T138	0.879566280661705	3.38201766822976e-05	TRUE	4.47082412790485
Q8C147_S433	Q9CZ44_T138	0.884298404358575	5.45321023848189e-06	TRUE	5.26334775856616
Q8C2K5_S74	Q9CZ44_T138	0.839977097945896	2.45310040016822e-05	TRUE	4.61028467668284
Q8C2K5_S883	Q9CZ44_T138	0.798693375262527	0.00020705868196047	TRUE	3.6839065548333
Q8C2K5_S95	Q9CZ44_T138	0.847468503862213	1.75187557047707e-05	TRUE	4.75649674347288
Q8C3J5_S1683	Q9CZ44_T138	0.629128868480144	0.00681631320144782	TRUE	2.16645046247031
Q8CBW3_S231	Q9CZ44_T138	0.773005132270282	0.00319559638848199	TRUE	2.49544807833307
Q8K212_S526	Q9CZ44_T138	0.92859294154204	1.63884488513233e-06	TRUE	5.78546214997985
Q8K4Q0_S863	Q9CZ44_T138	0.635449773594	0.00612032304020671	TRUE	2.21322565450858
Q8R550_S108	Q9CZ44_T138	0.81430883385376	0.00126137366105605	TRUE	2.89915624182014
Q8R550_S274	Q9CZ44_T138	0.657427006341632	0.00413130571295373	TRUE	2.38391266642832
Q8R550_S631	Q9CZ44_T138	-0.63046154131	0.00666453177447335	TRUE	2.17623035711367
Q8R5A3_S532+S537	Q9CZ44_T138	0.836865333267399	0.0013158958738515	TRUE	2.88077847485644
Q8VBT9_S279	Q9CZ44_T138	0.84735536871854	0.000991423650406276	TRUE	3.00374072521458
Q8VDI1_S39	Q9CZ44_T138	0.792656189216932	0.000250284018177283	TRUE	3.60156688127078
Q91V92_S455	Q9CZ44_T138	0.80052947449991	0.000113364359290991	TRUE	3.94552346216408
Q921G6_S25	Q9CZ44_T138	0.708150460659394	0.00995997827445239	TRUE	2.00174160889515
